,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
22160,22160,12073,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)c2c(O)ccc3cc(C)ccc23,7.62,0.8,0.4,10.1021/acs.orglett.7b01136,OZ3
17111,17111,9206,CC(C)c1ccc2N(Cc3ccccc3)C(=O)N([C@H](C=C)c2c1)[S](=O)(=O)c4ccccc4C,24.96,1.0,0.3,10.1002/ange.201709681,ICH
10291,10291,5452,CC(=C)[C@H](CN[S](=O)(=O)c1ccc(C)cc1)CC(=O)c2ccccc2,10.91,0.8,0.2,10.1021/jacs.6b00386,ODH
16974,16974,9127,CCC[C@H]1[C@H](/C=C/CN(CC#CC)[S](=O)(=O)c2ccc(C)cc2)N1[S](=O)(=O)c3ccc(C)cc3,17.49,0.8,0.2,10.1021/jacs.5b01305,ODH
2062,2062,1076,Cc1ccc(cc1)\C=C2/[C@H](CC(=O)N2C(C)(C)c3ccccn3)Cc4ccc(F)cc4,13.5,0.8,0.05,10.1002/anie.202004504,ADH
12020,12020,6401,O=C(O[C@H]1C[C@@H](CCC2=CC=CC=C2)N3C4=C1C=CC=C4CC[C@H]3C5=CC=CC=C5)NCC6=CC=CC=C6,14.1,1.0,0.03,10.1021/ol1006086,IAH
7487,7487,3909,COC(=O)[C@@](C)(CCC1SCCCS1)c2cccc(OC)c2,10.86,1.0,0.05,10.1021/jacs.1c08382,IA
8787,8787,4631,FC(F)(F)[C@@H](CC(=O)c1cccc2ccccc12)N3N=CC=CC3=O,11.99,1.0,0.1,10.1016/j.isci.2020.101138,ADH
16149,16149,8664,Cc1ccc(cc1C)[C@@H](C=C)[C@H](N)C(=O)OC(C)(C)C,26.9,0.5,0.02,10.1002/adsc.201801148,AD
25520,25520,13954,CCCCSc1ccccc1[C@](c2[nH]c(C)cc2)(c3ccccc3)c4ccc(O)cc4,9.7,1.0,0.03,10.1038/s41929/020/00535/4,IC
19597,19597,10620,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@@H](C=C2c3ccccc3)c4ccc(Cl)cc4,31.9,0.7,0.1,10.1002/anie.201303247,IA
13785,13785,7362,COC(=O)c1ccc(C[P@](=O)(c2ccccc2)C(C)(C)C)cc1,11.48,1.0,0.15,10.1002/anie.202111957,ADH
15466,15466,8288,COC(=O)[C@]1(N[S](=O)(=O)Oc2ccccc12)c3cccc(C)c3,21.0,0.5,0.15,10.1039/C4QO00347K,ADH
10608,10608,5629,Cc1cc([C@H](C(=O)OCc2ccccc2)c3cscc3)c(C)n1Cc4ccccc4,15.5,0.7,0.1,10.1039/C7QO00815E,ODH
12726,12726,6787,FC(F)(F)[C@]1(OC(=O)c2cccc3ccn1c23)c4cccc(Cl)c4,17.4,0.5,0.05,10.1021/acscatal.9b03163,OJH
8982,8982,4742,CCCCC(=O)OCCOCC[S@@](=O)c1ccccc1,10.26,1.0,0.1,10.1021/jacs.8b00178,OJH
12564,12564,6699,CC(C)(C)[S](=O)(=O)N1[C@H]2C=CCC[C@H]2C=C1c3ccccc3F,19.147,0.8,0.2,10.1002/adsc.202000151,IE
16520,16520,8874,N#C[C@]1(CC2=CC=C(C(F)(F)F)C=C2)CCC3=CC=C(C4=CC=CC=C4)N=C31,23.319,0.8,0.02,10.1002/anie.202105452,ADH
9123,9123,4818,C[C@@H]1CNc2ccccc12,14.4,0.5,0.05,10.1016/j.tet.2013.06.016,IC3
1500,1500,787,COC(=O)c1ccc2C(=O)N(c3cccc4cccnc34)[C@@]5(CC(=O)N(C5=O)C(C)(C)C)c2c1,7.4,1.0,0.4,10.1002/anie.202108853,IA
25200,25200,13778,COc1ccc(CN2C[C@@](C)(CC#C[Si](C)(C)C)c3ccccc3C2=O)cc1,9.4,1.0,0.1,10.1002/anie.201913367,ADH
2948,2948,1538,CN1C(=O)[C@@](CC=C)(c2ccc(C)cc2)c3ccccc13,41.6,1.0,0.1,10.1002/adsc.201501155,ICH
4762,4762,2472,Clc1ccc(cc1)[C@H](CC(=O)c2ccccc2)C#N,21.21,1.0,0.15,10.1038/s41467/021/22127/x,AZ
4449,4449,2310,OCC[C@@H](C[N+]([O-])=O)c1ccccc1[N+]([O-])=O,19.1,1.0,0.2,10.1002/adsc.201500582,IC
25008,25008,13672,Fc1ccc(cc1F)C2=C(C[C@@H](O2)C=C)C#N,9.951,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
9747,9747,5153,Cc1ccc(C[C@H]2NC(=O)N(Cc3c(Cl)cccc3Cl)C2=O)cc1,12.9,1.0,0.2,10.1002/cjoc.202100809,AD
11780,11780,6270,C[C@@H](c1ccc(cc1)C(C)=O)c2cccnc2,16.41,1.0,0.1,10.1021/jacs.0c09125,AD
19913,19913,10791,CC/C=C/[C@@H](CC(=O)Oc1ccc(OC)cc1)[P](=S)(c2ccccc2)c3ccccc3,38.6,0.5,0.1,10.1002/anie.202112860,ADH
13409,13409,7155,COC(=O)c1cccc(c1)[S](=O)(=O)N2N=C(C[C@@]2(C)c3ccccc3)c4ccccc4,34.82,1.0,0.2,10.1038/s41929/020/0460/y,IA
20007,20007,10844,CC[C@@H](C)C(O)=O,39.43,1.0,0.01,10.1021/ja802399v,ADH
1908,1908,997,C[C@@H](C#N)c1ccc(cc1)C(F)(F)F,9.63,0.5,0.05,10.1002/cjoc.202000309,AS
5126,5126,2660,Cc1ccccc1[C@@]2(CC(F)(F)F)CC(C)(C)CN2C(=O)Nc3cccc(Br)c3,25.77,0.5,0.05,10.1021/jacs.6b04077,OD3
6199,6199,3212,CCOC(=O)c1cccc(c1)[C@]2(CC(=NO2)c3ccccc3)CC(F)(F)F,26.37,0.8,0.15,10.1002/anie.201804315,OJH
18071,18071,9751,Brc1ccc(cc1)[C@H]2CC(=O)c3ccccc3N2,28.286,0.3,0.2,10.1039/D1QO01310F,ADH
5614,5614,2912,Clc1ccc2[C@H]3OC(=O)C[C@H]3Cc2c1,28.0,1.0,0.05,10.1039/C9QO01047E,IB
14680,14680,7856,C1C[C@H](C#Cc2ccccc2)c3ccccc3C1,19.5,1.0,0.005,10.1002/anie.202110233,OD3
6325,6325,3277,COc1ccc(C[C@]23CCCN2C(=O)CCC3=O)cc1,40.23,1.0,0.2,10.1002/anie.202107909,IC3
19191,19191,10385,[O-][N+](=O)c1ccccc1C(=O)O[C@@H]2OC(=O)c3ccccc23,33.0,0.6,0.1,10.1002/anie.201912926,IB
9345,9345,4938,Cc1cccc(c1)[C@@H](C(=O)OCc2ccccc2)c3c(C)n(Cc4ccccc4)c5ccccc35,13.5,0.7,0.05,10.1039/C6OB01516F,ASH
20734,20734,11253,OC[C@@]1(/C=C/c2ccc(cc2)c3ccccc3)C(=O)N(COCc4ccccc4)c5cccc(Cl)c15,46.6,0.8,0.1,10.31635/ccschem.019.20190064,ADH
10311,10311,5463,COC(=O)[C@@H](Cc1ccc(F)cc1)OC(=O)c2ccccc2,12.5,1.0,0.05,10.1002/adsc.201800774,IC3
5681,5681,2947,CCC[C@H](C#C)[C](=[C]=[CH2])C(=O)OCc1ccccc1,16.0,1.0,0.01,10.1021/jacs.7b08207,OJ
8663,8663,4564,CCOC(=O)[C@@H](CC(=O)c1ccc(F)cc1)C(=C)C=O,10.79,1.0,0.15,10.1039/C6CC02742C,ADH
1931,1931,1008,COc1ccc(CN2CC\C(=C/C[C@](CCCOCc3ccccc3)(C(=O)OC2=O)c4ccccc4)c5ccccc5)cc1,11.1,1.0,0.4,10.1002/anie.202005313,AS
9300,9300,4914,CC[C@@H](CCO)c1ccc2ccccc2c1,11.23,0.8,0.1,10.1021/jacs.2c00957,OJ3
15282,15282,8186,C[C@@H](NC(C)=O)C#Cc1cscc1,18.141,1.0,0.1,10.1002/anie.202106566,IC3
18894,18894,10213,COC(=O)CCNC(=O)[C@](NC(=O)c1ccccc1)(C(=O)OCc2ccccc2)c3ccccc3,31.5,1.0,0.2,10.1039/D0SC00808G,ODH
1871,1871,978,CN(C)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c2ccccc2,10.95,1.0,0.1,10.1002/anie.202202552,AD3
11061,11061,5877,Cc1[nH]c(cc1)[C@@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4OCc5ccccc5,14.4,1.0,0.05,10.1039/D1SC03324G,ADH
2224,2224,1161,CC(C)C[C@@H](\C=C\c1ccccc1)C#N,12.63,0.5,0.05,10.1021/jacs.1c01260,ASH
25492,25492,13939,Cn1c2ccccc2c([C@H](C(=O)OCc3ccccc3)c4ccccc4)c1c5ccc(Cl)cc5,12.3,0.7,0.1,10.1002/anie.201504483,ODH
6455,6455,3343,O=C(O[C@H](CCCC#N)\C=C\c1ccccc1)c2ccc3ccccc3c2,41.85,1.0,0.1,10.1021/jacs.1c06535,AZ
9408,9408,4973,CC(C)[C@@H](NNC(=O)c1ccccc1)c2ccccc2,16.547,0.8,0.1,10.1002/ejoc.202100642,IC3
11149,11149,5927,CCOC(=O)[C@H](CC=O)c1c[nH]c2ccccc12,14.5,1.0,0.15,10.1039/C0OB00016G,ODH
9806,9806,5187,C[C@H](CNC(C)=O)c1ccccc1C,122.4,0.8,0.03,10.1039/c8cc02798f,IC3
7446,7446,3886,CC(=O)C(Br)(CBr)[C@@H](CC(=O)c1ccc(Br)cc1)C(F)(F)F,10.8,1.0,0.03,10.1002/adsc.201700666,ADH
899,899,468,CC(C)OC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,8.1,0.5,0.01,10.1021/acs.orglett.9b00994,ODH
24351,24351,13307,COc1ccc2N(C(=O)[C@]3(CCC(=O)O3)c2c1)C(c4ccccc4)(c5ccccc5)c6ccccc6,9.4,0.75,0.2,10.1002/chem.201501481,IA
23312,23312,12722,O[C@@H]/1CCC1=C/c2cccc(Br)c2,6.805,0.8,0.2,10.1021/acs.orglett.9b01514,ODH
8112,8112,4262,CCCCCC[C@@H](C)C(=S)N(C(C)C)C(C)C,11.35,1.0,0.01,10.1002/anie.202004485,IC
20331,20331,11022,CCC1=NN([C@@](C)(C1)C(C)=C)[S](=O)(=O)c2ccc(C)cc2,40.8,0.8,0.25,10.1021/jacs.8b02865,IC3
6746,6746,3499,CC(C)(C)OC(=O)[C@](O)(SCc1ccc(Br)cc1)[Si](C)(C)c2ccccc2,17.65,1.0,0.03,10.1039/D1SC01096D,IF
24684,24684,13491,C[C@H](O)[C@H](N1CCCC1)c2cccc(C)c2,7.14,1.0,0.01,10.1021/ja901058u,ODH
17078,17078,9188,[O-][N+](=O)c1ccc2N(C(=O)[C@@]3(OC(=O)c4cccn34)c2c1)C(c5ccccc5)(c6ccccc6)c7ccccc7,20.2,0.5,0.1,10.1002/anie.201912160,IB
6933,6933,3600,CC[C@@]1(N(c2cc(OC)ccc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccccc3,8.72,0.5,0.05,10.1002/anie.201904805,ODH
10507,10507,5573,Cc1ccccc1C[C@]2(COc3ccccc23)Cc4ccccc4,12.9,0.5,0.01,10.1002/anie.201907840,IB
4234,4234,2199,CC(C)[C@H](C(O)=O)c1ccc(Cl)cc1,16.4,0.8,0.02,10.1002/anie.202016705,OJ3
1553,1553,813,CC(C)(C)O[P](=O)(OC(C)(C)C)C(=[N+]=[N-])[C@H](c1cccc(Cl)c1)c2c[nH]c3ccccc23,10.1,0.5,0.3,10.1021/acs.orglett.2c00213,IC
15200,15200,8141,O[C@@H]/1CCCC1=C/c2ccccc2,19.0,0.8,0.05,10.1021/acs.organomet.9b00366,ODH
17965,17965,9692,Cc1ccc(cc1)C=CC2=C[C@@H](N[S](=O)(=O)c3ccccc23)C(C)(C)C,27.9,1.0,0.1,10.1038/s41467/018/04645/3,AD
24325,24325,13293,Cc1ccccc1/C=C/C[C@](C)(N)C(=O)OC(C)(C)C,4.9,1.0,0.1,10.1021/jacs.7b05460,ODH
3343,3343,1741,CC1(C)CN(C(=O)Nc2ccccc2Br)[C@](CC(F)(F)F)(C1)c3ccccc3,15.69,0.6,0.03,10.1021/jacs.6b04077,IA
6665,6665,3455,CCOC(=O)C1(C[C@@H]([C@H](N1)c2ccc(cc2)[N+]([O-])=O)C(=O)OC)C(=O)OCC,10.08,1.0,0.2,10.1021/ol400983j,IA
18678,18678,10091,COc1ccc(OC(=O)C[C@@H](c2ccccc2Br)[P](=S)(c3ccccc3)c4ccccc4)cc1,33.2,0.5,0.1,10.1002/anie.202112860,IC
6833,6833,3547,COC(=O)c1ccc(cc1)[C@@H](c2ccccc2OC)C(F)(F)F,8.92,0.8,0.03,10.1002/anie.202008262,ADH
21055,21055,11435,C[C@@H](c1ccccc1)c2cccc(c2)c3ccccc3,5.37,1.0,0.02,10.1021/jacs.0c09125,OD
25032,25032,13686,CC(C)(C)[S](=O)(=O)N1[C@H]2C=CCC[C@H]2C=C1c3ccc(F)c(F)c3,11.404,0.8,0.1,10.1002/adsc.202000151,OJH
14749,14749,7893,Cc1ccc(cc1)[S](=O)(=O)N2CCC[C@@H](C2)c3ccccc3,19.6,1.0,0.03,10.1039/C7QO00248C,ODH
17343,17343,9340,CON1C(=O)c2c(OC)cccc2[C@]1(C)C=C,26.8,0.5,0.1,10.1002/anie.201203693,ADH
6918,6918,3592,Cc1ccccc1[P@@](=O)(\C=C\c2cccc(Cl)c2)C(C)(C)C,7.9,1.0,0.2,10.1039/D1QO01819A,IC
566,566,291,C1CN(CCO1)[C@H](\C=C\c2ccccc2)c3ccccc3,13.509,1.0,0.1,10.1039/C4CC03920C,ODH
17242,17242,9280,CC[C@@H]1CC(=O)N(C(=C1)c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,25.3,0.5,0.1,10.1002/anie.201303247,IA
2568,2568,1339,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@](CN3CCOCC3)(C1)c4ccc5ccccc5c4,13.12,0.5,0.05,10.1016/j.chempr.2017.10.008,AD3
2666,2666,1389,COc1ccc(CC[C@H]2CCc3ccccc3N2)cc1OC,13.5,0.5,0.05,10.1002/asia.201600445,ASH
23684,23684,12936,COc1ccc(cc1OC)[C@@H](N[S](=O)(=O)c2ccc(C)cc2)C(=O)OCc3ccccc3,77.6,0.6,0.3,10.1021/acs.orglett.9b03452,AS
13731,13731,7331,FC(F)(F)[C@@H](CC(=O)c1sc2ccccc2c1)N3N=CC=CC3=O,12.571,1.0,0.2,10.1016/j.isci.2020.101138,ADH
14347,14347,7675,COC(=O)c1ccc(C[C@H](C)C(=S)N(C(C)C)C(C)C)cc1,22.06,1.0,0.05,10.1002/anie.202004485,IG
9000,9000,4752,CCOC(=O)N1[C@H]2CC(=C/N(c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)/[C@H](C=C2c5ccccc15)c6ccc(OC)cc6,15.37,0.8,0.3,10.1039/C5SC01827G,ADH
20708,20708,11238,CCCCC[C@]1(COc2cc(ccc12)C(=O)N3CCCCC3)Cc4c5ccccc5n(c4c6ccccc6)[S](=O)(=O)c7ccc(C)cc7,46.1,1.0,0.1,10.1002/cjoc.202100538,IA
1861,1861,973,CC(C)(C)c1ccc(cc1)[C@@H]2CCC(=O)N2,10.9,0.8,0.1,10.1021/acs.orglett.0c00669,IA
1510,1510,792,FC(F)(F)C[C@@]1(CC(=NO1)c2ccccc2)c3cccc(Cl)c3,8.59,0.8,0.15,10.1002/anie.201804315,OD3
8024,8024,4210,CC[C@H](c1ccccc1)c2oc(nn2)c3ccc(OC)cc3,14.4,1.0,0.2,10.1002/anie.202009527,IF
22554,22554,12294,CC(C)[C@@H]1N[S](=O)(=O)c2ccccc2C(=C1)C=Cc3ccccc3,62.0,0.5,0.05,10.1038/s41467/018/04645/3,OD
1577,1577,826,Cc1cc(C)cc(c1)[C@H](N)c2ccccc2O,8.75,0.7,0.3,10.1002/anie.201915459,OD3
753,753,390,CN(C)C(=O)[C@H](N)Cc1ccccc1,4.74,1.0,0.2,10.1002/anie.202202552,AD3
14837,14837,7939,CCOC(=O)C1=C(NC(=O)C[C@@H]1C(F)(F)F)c2ccc3ccccc3c2,10.763,1.0,0.3,10.1021/acs.orglett.0c00461,IB
14422,14422,7715,COC(=O)[C@H]1[C@H](N[C@]([C@H]1C(=O)OC)(C(=O)OC)c2cccc(Br)c2)c3ccc(cc3)[N+]([O-])=O,24.75,1.0,0.3,10.1021/ol400983j,AD
24572,24572,13429,CCOc1ccc(cc1)[C@H]2[C@@H]([C@H](N3CCCN23)c4ccccc4)C(=O)c5ccc(C)cc5,12.16,1.0,0.15,10.1021/acs.orglett.9b04007,ID
5777,5777,2996,CCOC(=O)N[C@@]1(C(=O)N(C)c2ccc(F)cc12)C(=[N+]=[N-])[P](=O)(OC)OC,27.16,0.5,0.1,10.1021/acs.orglett.6b02095,IA
15794,15794,8468,C[C@H](/C=C/c1ccccc1)[S](=O)(=O)c2cccc3ccccc23,21.64,1.0,0.2,10.1002/anie.202012485,IC3
1603,1603,839,C[C@@H]1N[S](=O)(=O)Oc2ccc(C)cc12,8.1,0.8,0.2,10.1039/D0CC01220C,ODH
3443,3443,1792,C[C@]1(CC=C(COC1=O)c2ccc3ccccc3c2)c4ccccc4,17.52,1.0,0.1,10.1021/jacs.8b12095,AD
15756,15756,8448,CC(C)(C)[C@H]1N[S](=O)(=O)c2ccccc2C(=C1)C=Cc3cccc(Cl)c3,16.3,1.0,0.1,10.1038/s41467/018/04645/3,AD
8685,8685,4577,C1Oc2ccccc2[C@H]1Cc3ccccc3,11.3,0.5,0.05,10.1002/chem.201604298,OJH
15914,15914,8534,N#CCCC[C@H](\C=C\c1ccccc1)c2ccccc2,21.87,0.8,0.1,10.1021/jacs.2c00957,OD3
14060,14060,7512,Cc1cc(C)cc(c1)[P@@](=O)(CC(=C)C(=O)OCc2ccccc2)c3c(C)cc(C)cc3C,13.9,0.6,0.1,10.1039/D0SC04041J,ODH
12524,12524,6677,CC(C)[C@@H](C=C)c1c[nH]c2ccccc12,16.2,1.0,0.01,10.1002/chem.202004613,ODH
824,824,428,CCOC(=O)[C@@](C[N+]([O-])=O)(Sc1cc(C)cc(C)c1)c2ccccc2,7.88,1.0,0.05,10.1021/ol901572x,AD
11481,11481,6108,[C@H]1(CC2=C3C=CC=CC3=CC=C2)NC4=C(C=CC=C4)C1,14.9,0.8,0.1,10.1016/j.tet.2013.06.016,ODH
13879,13879,7414,COc1ccc(CN2C[C@](C)(CC#CCCl)c3ccccc3C2=O)cc1,14.8,1.0,0.1,10.1002/anie.201913367,ADH
3290,3290,1713,COC(=O)C(=C)[C@@H](c1cccc(F)c1)C(=[N+]=[N-])[P](=O)(OC)OC,18.491,0.5,0.4,10.1002/adsc.201600353,IC
4726,4726,2453,CC[C@@H](C#Cc1ccccc1OC)c2ccccc2,33.92,0.3,0.01,10.1038/s41557/019/0346/2,OD3
13682,13682,7304,Clc1ccc(C[C@]2(COc3ccccc23)Cc4ccccc4)cc1,17.9,0.5,0.01,10.1002/anie.201907840,IB
13996,13996,7479,Cc1cccc2O[C@@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c12,19.5,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
22052,22052,12011,CCC[C@H](Nc1ccccc1C)C=C,6.36,1.0,0.0,10.1021/jacs.9b06035,OJH
17744,17744,9566,COC(=O)c1ccc(cc1)[C@](C)(C=O)c2ccccc2,21.73,0.6,0.02,10.1002/anie.202106109,ADH
12309,12309,6561,CC(=O)[C@@]1(CO1)c2cccc(C)c2,14.34,1.0,0.02,10.1021/acs.orglett.1c02588,OJH
21477,21477,11676,Cc1cccc(c1)[S](=O)(=O)[C@@](C)(\C=C2/OC(=O)c3ccccc23)c4ccccc4,58.7,0.5,0.15,10.1021/jacs.1c13384,IA
14869,14869,7955,Oc1ccccc1C2=N[C@H](Cc3ccccc3C2=O)c4ccc(Cl)cc4,19.8,0.7,0.04,10.1021/acs.orglett.6b03027,ODH
25221,25221,13790,CCOC(=O)[C@](NC(=O)OC(C)(C)C)(OCC)C#Cc1ccccc1C,9.414,1.0,0.1,10.1038/s41467/022/28002/7,IC3
4777,4777,2480,COc1cc(OC)cc(c1)[C@H]2CCCC(=O)N2,27.0,0.8,0.055556,10.1021/acs.orglett.0c00669,OJ3
24517,24517,13399,CC[C@H](c1ccccc1)c2oc(nn2)c3ccc(C)cc3,11.0,1.0,0.2,10.1002/anie.202009527,IF
15890,15890,8518,O=C1CN[C@@H]([C@H](N1)c2ccc3ccccc3c2)c4ccc5ccccc5c4,21.8,0.7,0.3,10.1039/D1QO01144H,ADH
12083,12083,6437,Cn1ccnc1C(=O)[C@H]([C@H](C=C)\C=C\c2ccccc2)c3cn(C)c4ccccc34,13.821,0.7,0.1,10.1002/anie.201908960,IE
2252,2252,1175,CCCCCC[C@H](C)C(O)=O,9.02,1.0,0.1,10.1021/acs.orglett.2c00852,ADH
20772,20772,11276,COc1ccc(cc1OC)[C@@H]2CN(CCO2)C(=O)OCc3ccccc3,49.7,1.0,0.15,10.1039/D1SC04288B,IE
23662,23662,12923,CC[C@]1(CC=C)N[S](=O)(=O)c2ccccc12,75.1,0.4,0.08,10.1002/chem.201704760,ADH
1530,1530,802,Cc1ccc(cc1)\C=C2/[C@@H](CCc3ccccc3)CC(=O)N2C(C)(C)c4ccccn4,15.2,0.8,0.05,10.1002/anie.202004504,ADH
25392,25392,13883,CC(C)(C)OC(=O)N1C(=O)[C@@](CO)(\C=C\c2ccccc2)c3ccccc13,9.6,0.8,0.1,10.31635/ccschem.019.20190064,ADH
10744,10744,5704,CC1(C)[C@H](CCC1=O)c2sccc2,12.53,1.0,0.005,10.1002/anie.202017190,ODH
11069,11069,5881,CC(=O)N[C@@H]1Cc2c(Cl)c(Cl)ccc2C1=O,14.4,1.0,0.2,10.1021/acs.orglett.5b02733,IE
17955,17955,9686,CC[C@H]1C=C2N([C@@H](O)[C@@H]1C)[S](=O)(=O)Oc3ccccc23,16.31,0.9,0.08,10.1021/ol502033v,IC3
17838,17838,9619,CCOC(=O)[C@H](CC(=O)c1cc(OC)c(OC)c(OC)c1)C(=C)C(C)=O,15.4,1.0,0.3,10.1002/anie.201508108,OZ3
15315,15315,8203,CCOC(=O)[C@]1(N[S](=O)(=O)c2c3ccccc3ccc12)[C@H]4CCC=C4O[Si](C)(C)C(C)(C)C,30.2,1.0,0.1,10.1021/acs.orglett.0c00004,IA
10888,10888,5784,Cc1ccc(cc1)[S](=O)(=O)N2C(=C(C#N)[C@@H](c3ccccc3)c4oc5ccccc5c24)N,18.5,0.8,0.3,10.1002/cjoc.201800330,IC
4841,4841,2512,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@](CN=[N+]=[N-])(C1)c3ccc(Cl)cc3,23.42,0.4,0.01,10.1016/j.chempr.2017.10.008,ODH
959,959,500,Cc1ccc2OC[C@H](CC=O)c3cccn3c2c1,9.32,1.0,0.1,10.1002/cctc.201000379,ADH
7904,7904,4144,C[C@]1(CO)COC(CO1)(CC=C)CC=C,12.3,1.0,0.05,10.1002/anie.201509888,ADH
14054,14054,7509,CC(C)(C)OC(=O)[C@@](N)(C\C=C\c1ccccc1)Cc2ccccc2,11.9,0.5,0.08,10.1021/jacs.7b05460,ODH
688,688,357,CC(C)(C)NC(=O)[C@H](OC(=O)C(C)(C)C)c1cccc(c1)[N+]([O-])=O,6.5,0.8,0.15,10.1021/jacs.5b09117,ADH
2944,2944,1536,O[C@@H](C[N+]([O-])=O)c1ccc(F)cc1,12.0,1.0,0.1,10.1002/chem.201404605,ODH
7838,7838,4107,CC(C)(C)C(=O)OC[C@]1(CCO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)CCSC1,11.1,1.0,0.005,10.1002/anie.201910917,ODH
17082,17082,9190,CC(C)OCN1C(=O)[C@](CO)(\C=C\c2ccccc2)c3ccccc13,20.6,0.8,0.05,10.31635/ccschem.019.20190064,ODH
13305,13305,7102,Cc1[nH]c(cc1)[C@@](C)(c2ccccc2)c3ccc(O)cc3,15.6,1.0,0.05,10.1002/anie.201506701,ADH
6151,6151,3187,C1Cc2ccccc2N[C@H]1CNc3ccc4ccccc4c3,42.2,1.0,0.2,10.1002/anie.201909919,ODH
4103,4103,2132,Cc1cccc2c1[nH]cc2[C@H](\C=C\c3ccccc3)c4ccccc4,19.152,1.0,0.05,10.1039/C6QO00227G,ODH
8119,8119,4266,CCOC(=O)N1[C@@H]2C/C(=C/N(c3ccc(Br)cc3)[S](=O)(=O)c4ccc(C)cc4)[C@H](C=C2c5ccccc15)c6ccccc6,11.37,0.8,0.1,10.1039/C5SC01827G,ODH
20561,20561,11154,CC[C@@H](C#Cc1cscc1)C(=O)N(C)c2ccccc2,48.32,0.9,0.03,10.1002/anie.202006317,IG
22916,22916,12505,CCOC(=O)[C@@]1(O[C@H](OC(=C[C@H]1\C=C\c2ccccc2)C(=O)OC)c3ccccc3)c4ccccc4,12.35,1.0,0.05,10.1039/D1SC01019K,ADH
4222,4222,2193,COc1cccc(c1)[C@@H]2COc3ccccc3N2,17.3,1.0,0.2,10.1039/C4QO00188E,ODH
16690,16690,8970,O=C1C[C@H](Nc2ccccc12)c3occc3,32.917,0.3,0.2,10.1039/D1QO01310F,ADH
16643,16643,8943,CC[C@H]1NCCc2ccccc12,23.7,0.5,0.01,10.1021/cs300069g,ID
20286,20286,10999,CN1C(=O)[C@@]2(C=CC(=C)c3ccccc23)c4cc(O[S](=O)(=O)c5ccc(C)cc5)ccc14,40.3,0.7,0.2,10.1021/acscatal.1c05008,ID
20284,20284,10998,C[C](C[C@@H](c1ccccc1)c2ccc3OCOc3c2)=[C]4C(=O)O[C](C)(C)OC4=O,40.3,1.0,0.05,10.1039/C8CC00493E,ASH
561,561,288,CC(C)[C@@H](O)c1ccccc1,8.2,1.0,0.05,10.1021/acscatal.0c04206,OD3
11024,11024,5858,O[C@H]/1CCC1=C/c2occc2,14.379,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
10293,10293,5453,CC[C@@H](CC=O)c1c[nH]c2ccccc12,16.32,1.0,0.15,10.1039/C0OB00016G,ODH
23946,23946,13083,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(c3ccc(C)cc3C2=O)[S](C)(=O)=O,8.22,1.0,0.3,10.1021/acscatal.1c04541,ODH
12872,12872,6865,COc1ccc(cc1)[C@H](c2[nH]c3cc(C)ccc3c2CCC(=O)Sc4ccccc4)c5cc6OCOc6cc5O,22.08,1.0,0.2,10.1039/D0SC06162J,IA
13576,13576,7245,CCCCCC/C=C/C=C/C[C@]1(Cc2ccccc2Br)SC(=NC1=O)c3ccccc3,22.299,1.0,0.03,10.1021/acs.orglett.8b01697,IC
2494,2494,1301,C[C@H](C#Cc1ccccc1)c2ccccc2C(=O)NC(C)(C)CC(C)(C)C,12.87,0.8,0.02,10.1038/s41467/019/13705/1,ADH
17523,17523,9440,CCO[P](=O)(OCC)[C@@]12CC(CC(=O)N1[S](=O)(=O)c3ccccc23)c4ccccc4,35.4,0.5,0.2,10.1021/acs.orglett.8b02707,ADH
10654,10654,5654,Cc1ccc(cc1)[S](=O)(=O)N([C@H]2[C@@H](CO)[C@H](c3ccccc3)c4c(C)oc(c5ccccc5)c24)c6ccccc6,9.36,0.8,0.3,10.1002/anie.201507165,ADH
23733,23733,12967,CCCCC[C@H]1CCc2ccccc2N1,7.4,0.8,0.1,10.1055/s/0030/1260129,OJH
12652,12652,6745,N#C[C@]1(CC2=CC=CO2)CCC3=CC(CCO)=CN=C31,16.343,1.0,0.1,10.1002/anie.202105452,ADH
10473,10473,5553,CCc1ccc(cc1)C2=NO[C@](C)(Cc3ccccc3)C2,13.75,0.8,0.1,10.1002/anie.201912408,IC
