,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
7740,7740,4053,COC(=O)c1ccc(cc1)[C@@](C)(C=O)c2ccc(Cl)cc2,11.05,0.6,0.08,10.1002/anie.202106109,IB
22681,22681,12373,CCc1ccc(cc1)\C=C\2CC[C@H]2O,58.558,0.8,0.01,10.1021/acs.orglett.9b01514,ADH
23091,23091,12600,CCCN1C[C@@H](\C=C\c2ccccc2)N(CCC)C1=O,9.072,1.0,0.3,10.1021/acs.orglett.8b00870,IE
1384,1384,726,CC(C)(C)c1ccc2OCC[C@@H](CC(=O)NC(C)(C)c3ccccn3)c2c1,10.7,1.0,0.1,10.1021/acs.orglett.0c03775,IA
25310,25310,13840,Cc1cccc(C[C@@]2(C)COc3ccccc23)c1,8.8,0.5,0.01,10.1002/anie.201907840,IA
24604,24604,13445,C[C@@H](C=C)[C@H](NC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,8.9,1.0,0.03,10.1002/adsc.201801148,IC3
16997,16997,9141,[O-][N+](=O)c1ccc(cc1)[C@H]2CC(=O)n3c(cc4ccccc34)C=C2[N+]([O-])=O,32.1,1.0,0.3,10.1002/anie.201810879,IB
4561,4561,2368,CO[P](=O)(OC)C1=NNC(C#N)(C#N)[C@]12C(=O)Nc3c(C)cc(Br)cc23,21.509,0.5,0.2,10.1021/acs.orglett.5b00311,IA
23559,23559,12862,CCOC(=O)C1=C(OC(=O)C[C@H]1c2ccc(C)cc2)\C=C\c3ccccc3,8.9,1.0,0.06,10.1002/adsc.200800174,IA
10142,10142,5370,COC(=O)[C@H](Nc1ccc(OC)cc1)c2ccccc2Cl,17.356,0.8,0.05,10.1038/s41467/020/19807/5,IE
20717,20717,11243,O[C@H](COC(=O)c1ccccc1)c2occc2,46.2,0.6,0.05,10.1021/acs.orglett.8b01029,IE
3034,3034,1581,CCOC(OCC)C#C[C@@H](C)c1ccccc1C(=O)NC(C)(C)C,14.65,0.8,0.05,10.1038/s41467/019/13705/1,IC
8350,8350,4394,COc1ccc(cc1)C2=NO[C@@H](CC(C)=C)C2,13.35,0.8,0.1,10.1002/anie.201912408,ODH
2747,2747,1431,CCc1ccc(cc1)[C@@H](c2c[nH]c3ccccc23)C(=[N+]=[N-])[P](=O)(OC(C)(C)C)OC(C)(C)C,8.6,0.5,0.3,10.1021/acs.orglett.2c00213,IC
6405,6405,3318,CCOC(=O)[C@]1(CC(=C(NC(=O)c2ccccc2)C(=O)O1)c3ccccc3)c4ccc(C)cc4,13.2,1.0,0.5,10.1039/C6QO00018E,ADH
7401,7401,3862,C[S@@](=O)c1ccc2ccccc2c1,10.784,1.0,0.2,10.1039/D0CC00434K,ODH
1379,1379,723,CC[C@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc(cc2)C(C)=O,9.5,1.0,0.2,10.1039/D1CC01690C,ASH
21098,21098,11463,COC(=O)[C@H](NC(=O)OC(C)(C)C)c1ccc(C)cc1,4.94,1.0,0.1,10.1002/anie.201105485,ODH
15235,15235,8159,CC[C@@H](/C=C/Cc1ccccc1)c2ccccc2,13.52,0.8,0.01,10.1021/jacs.2c00957,OJ3
23601,23601,12884,CCOC(=O)[C@@]1(O[C@H](OC(=C[C@H]1c2cccc(OC)c2)C(=O)OC)c3ccccc3)c4ccccc4,12.16,1.0,0.05,10.1039/D1SC01019K,ADH
7361,7361,3840,O=C1CC[C@@](O1)(C(=O)OC(c2ccccc2)c3ccccc3)c4ccccc4,10.7,0.75,0.2,10.1002/chem.201501481,ODH
18435,18435,9951,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)Oc3ccccc23)c4ccc(F)cc4,29.8,0.6,0.3,10.1039/C8QO00877A,ADH
2928,2928,1527,COC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,12.97,0.5,0.01,10.1038/s41557/019/0346/2,OJ3
24697,24697,13498,COc1ccc2cc(ccc2c1)C#C[C@@H](CC(C)(C)C(=O)OC(C)(C)C)c3ccccc3,8.99,1.0,0.01,10.1021/jacs.0c03130,IC
2982,2982,1555,CO[P](=O)(OC)C(=[N+]=[N-])[C@H]1N(c2ccccc2)C(=Cc3ccccc13)c4ccc(F)cc4,14.5,0.5,0.3,10.1021/acs.orglett.1c02433,IC
15758,15758,8449,FC(F)(F)c1ccc(cc1)C2=N[C@@]3(CC2)[C@@H](COC3=O)C=C,16.6,1.0,0.05,10.1002/anie.202111842,OJH
11496,11496,6117,CC(C)(C)OC(=O)[C@](N)(CC=C)C\C=C\c1ccccc1,5.7,1.0,0.1,10.1021/jacs.7b05460,ODH
22325,22325,12166,CC(C)N(C(C)C)C(=S)[C@@H](C)Cc1ccc(C)cc1,6.46,1.0,0.05,10.1002/anie.202004485,IG
10576,10576,5611,COC(=O)[C@H](O)c1ccc2ccccc2c1,12.02,1.0,0.1,10.1038/nchem.651,ODH
23878,23878,13048,COC(=O)C(=C)C[C@]1(C=C(c2ccccc2)c3cc(I)ccc13)C(F)(F)F,7.55,0.5,0.1,10.1021/acs.orglett.7b02895,ADH
22201,22201,12097,CC(C)c1ccc(cc1)[C@@H](C)NNC(=O)c2ccccc2,6.586,1.0,0.05,10.1002/anie.201909928,OJ
13321,13321,7110,CON1C(=O)c2ccccc2[C@@]1(C)C=C,17.3,0.5,0.1,10.1002/anie.201203693,ADH
9973,9973,5281,O[C@]1(C#Cc2ccccc2)C(=O)N(CC=C)c3ccccc13,15.12,1.0,0.1,10.1021/acs.orglett.0c01486,ADH
5162,5162,2679,Cc1ccc2C[C@@](C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)(N(C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c2c1)c4ccccc4,26.04,0.15,0.01,10.1007/s11426/019/9528/2,OD3
25404,25404,13890,CC(C)(C)OC(=O)N[C@@H](C(=O)Cc1ccccc1)c2ccccc2,20.3,0.5,0.03,10.1002/anie.201107473,ASH
5395,5395,2798,Cc1ccccc1NC[C@@H]2CCc3ccccc3N2,26.2,1.0,0.1,10.1002/anie.201909919,ODH
3756,3756,1953,Cc1ccc(cc1)[S](=O)(=O)N2CCCN(CC2)C[C@]3(CC4(CCCC4)CN3C(=O)Nc5cc(cc(c5)C(F)(F)F)C(F)(F)F)c6ccccc6,15.46,0.5,0.1,10.1016/j.chempr.2017.10.008,OD3
15717,15717,8425,Cc1ccc(O)c(c1)C2=N[C@H](Cc3ccccc3C2=O)c4ccccc4,21.5,0.7,0.02,10.1021/acs.orglett.6b03027,ODH
2998,2998,1563,N[C@H](c1ccc(Cl)cc1)c2ccccc2O,14.52,0.7,0.3,10.1002/anie.201915459,ODH
8589,8589,4524,Cc1ccc(cc1)C#CC[C@]2(C)COc3ccccc23,11.8,0.5,0.01,10.1002/anie.201913367,ODH
12417,12417,6620,C[C@](c1[nH]c2CC=CCc2c1)(c3ccccc3)c4ccc(O)cc4,10.4,1.0,0.1,10.1002/anie.201506701,ADH
19234,19234,10410,N#C[C@]1(CC2=CC=CC=C2)CCC3=CC(CCCN(C(C4=C5C=CC=C4)=O)C5=O)=CN=C31,33.319,1.0,0.05,10.1002/anie.202105452,ASH
14284,14284,7641,Cc1cc2[C@H]3CCC(=C[C@H]3N(c2cc1C)[S](=O)(=O)C(F)(F)F)c4cccc5ccccc45,13.5,0.5,0.02,10.1021/jacs.1c07212,ODH
4448,4448,2309,CO[P](=O)(OC)[C@H]1N(c2cccc(C)c2)C(=Cc3ccccc13)c4ccccc4,20.94,0.5,0.2,10.1021/acs.orglett.0c02487,IC
15411,15411,8258,O=C1[C@@H](Cc2occc2)Oc3ccccc3N1Cc4ccccc4,20.9,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
2583,2583,1347,CC(=O)c1ccc(cc1)[C@@H](CC(=O)NC(C)(C)c2ccccn2)Cc3ccc(Cl)cc3,13.2,0.7,0.3,10.1002/anie.201804197,ADH
21821,21821,11884,COc1ccccc1[C@](c2[nH]cc(C)c2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6,6.1,1.0,0.05,10.1038/s41929/020/00535/4,ADH
23436,23436,12795,CC(=O)C(=C)[C@H](CC(=O)c1ccccc1)C(F)(F)C(F)(F)F,6.7,1.0,0.05,10.1002/adsc.201700666,ADH
20598,20598,11176,COC(=O)c1ccc(cc1)[C@]2(N[S](=O)(=O)Oc3ccccc23)C(=O)OC,38.8,0.5,0.15,10.1039/C4QO00347K,ADH
17229,17229,9273,Brc1ccc2NCC(c2c1)[C@@]3(CC=O)C(=O)N(Cc4ccccc4)c5ccccc35,25.24,0.8,0.3,10.1021/ol400845c,ADH
11348,11348,6034,Cc1ccc(cc1)N2N=C(C)[C@@](C\C=C\c3cccc(Cl)c3)(Cc4ccccc4)C2=O,7.973,1.0,0.3,10.1021/jacs.6b08236,IA
3848,3848,2000,COc1ccc(Cn2c3COC[C@H](CC=O)c3c4ccccc24)cc1OC,22.6,1.0,0.2,10.1021/ol0703130,ADH
19253,19253,10421,O=C1C[C@H](CC2CCCCC2)C(=O)N1Cc3ccccc3,31.0,0.5,0.05,10.1002/anie.201209126,ODH
12469,12469,6648,CC(=C)[C@H]1CN(/C(C1)=C/c2ccc(Br)cc2)[S](=O)(=O)c3ccc(C)cc3,16.13,0.8,0.1,10.1002/anie.201605530,AD3
22365,22365,12188,Brc1ccc2N(C(=O)[C@]3(CCC(=O)O3)c2c1)C(c4ccccc4)(c5ccccc5)c6ccccc6,7.5,0.75,0.2,10.1002/chem.201501481,IA
5493,5493,2850,C[C@@H]1CCc2cc(C)ccc2N1,24.2,0.5,0.1,10.1002/adsc.200900870,OJH
17493,17493,9423,OC[C@@H](C1CCCC1)c2ccc(OCc3ccc4ccccc4n3)cc2,26.13,1.0,0.1,10.1021/ja0680109,ADH
16924,16924,9098,COc1ccc(c(F)c1)[C@](c2[nH]ccc2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6,24.4,1.0,0.07,10.1038/s41929/020/00535/4,ADH
18453,18453,9962,OC[C@@H](O)c1ccccc1Cl,25.5,1.0,0.02,10.1021/acs.orglett.8b01029,ODH
13153,13153,7021,COC(=O)C[C@H](O)c1ccccc1,9.97,1.0,0.1,10.1002/anie.201502860,ID
2015,2015,1051,C[C@H](C(O)=O)c1ccc(Cl)cc1,13.33,0.8,0.03,10.1021/acs.orglett.2c00852,OJ3
2078,2078,1084,CN(C)C(=O)[C@H](N)c1cccc2ccccc12,7.73,1.0,0.15,10.1002/anie.202202552,AD3
1195,1195,624,CC(C)(C)C(=O)O[C@@H](CCCC#N)\C=C\c1ccc2ccccc2c1,8.93,1.0,0.3,10.1021/jacs.1c06535,AZ
19507,19507,10569,Cc1[nH]c2ccccc2c1[C@@]3(C[N+]([O-])=O)C(=O)N(Cc4ccccc4)c5ccccc35,35.11,1.0,0.15,10.1002/adsc.201300373,IA
10000,10000,5295,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1cccc(Cl)c1,11.1,0.5,0.08,10.1021/jacs.7b05460,ODH
9897,9897,5240,COC(=O)c1ccc(cc1)\C=C2/C[C@@H](CN2[S](=O)(=O)c3ccc(C)cc3)C(C)=C,14.22,0.8,0.2,10.1002/anie.201605530,AD3
16759,16759,9007,Cc1nn(c(C)c1C)C(=O)/C=C/[C@H](c2ccccc2)c3c([nH]c4cc(Cl)c(CCCl)cc34)[S](C)(=O)=O,14.514,1.0,0.2,10.1039/D0CC04590J,IE
3265,3265,1700,O=C[C@@H]1[C@@H](c2ccc3ccccc3c2)[C@@]14CCC4(c5ccccc5)c6ccccc6,10.42,1.0,0.1,10.1002/anie.201912834,ODH
12567,12567,6700,C[C@@H](O)[C@H](N1CCCC1)c2ccccc2Br,16.23,0.8,0.015,10.1021/ja901058u,OJ
5540,5540,2874,O[C@H](CC[N+]([O-])=O)c1ccc(Br)cc1,30.0,1.0,0.1,10.1021/acs.orglett.9b04339,OD3
4245,4245,2204,O=C(O[C@@H](CCCCC#N)\C=C\c1ccccc1)c2ccccc2,19.89,1.0,0.2,10.1021/jacs.1c06535,AZ
10766,10766,5716,Cc1ccc(cc1)[S](=O)(=O)N2[C@@H](CC(=O)N2[S](=O)(=O)c3ccc(C)cc3)c4occc4,11.0,0.8,0.3,10.1002/anie.201606571,IA
4582,4582,2379,Cc1ccc(cc1)C(=O)O[C@H](CCCCC#N)\C=C(/C)c2ccccc2,17.9,1.0,0.1,10.1021/jacs.1c06535,AZ
15101,15101,8081,CC(C)(C)C(=O)OC[C@H](O)c1ccc(Cl)cc1,18.2,0.5,0.05,10.1002/anie.201306231,OJH
487,487,249,CCOC(OCC)[C@@H](NCc1ccccc1)c2ccccc2,5.5,0.8,0.05,10.1039/D1CC06601C,AD3
21156,21156,11495,Cc1ccc(cc1)N2N=C(C)[C@](C\C=C\c3ccccc3)(Cc4ccccc4F)C2=O,5.603,1.0,0.3,10.1021/jacs.6b08236,ODH
4028,4028,2092,COc1ccc(CN2CC\C(=C/C[C@](C)(C(=O)OC2=O)c3ccccc3)c4ccccc4)cc1,18.75,1.0,0.2,10.1002/anie.202005313,AD
17818,17818,9607,FC(F)(F)[C@H](CC(=O)c1ccc(cc1)c2ccccc2)N3N=CC=CC3=O,15.51,1.0,0.2,10.1016/j.isci.2020.101138,ADH
13570,13570,7241,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)Oc3ccccc23)c4ccccc4F,17.7,0.4,0.3,10.1039/C8QO00877A,ADH
16806,16806,9031,Clc1cccc2N(COCc3ccccc3)C(=O)[C@@]4(CO[C@H]([C@@H]4Br)c5ccccc5)c12,15.4,0.8,0.1,10.31635/ccschem.019.20190064,ADH
58,58,29,C[C@H]1N(Cc2ccccc2c3ccccc13)C(=O)OC(C)(C)C,3.9,0.3,0.02,10.1039/C8SC04482A,AD3
22179,22179,12084,COc1ccccc1[C@](C)(CC(=C)c2ccccc2)C=O,7.085,1.0,0.1,10.1016/j.chempr.2018.03.010,ODH
23308,23308,12720,CC[C@@H](C(O)=O)c1ccccc1,6.41,1.0,0.2,10.1039/C6SC03764J,ADH
14697,14697,7866,O=C1C[C@H](c2ccccc2)c3ccccc3O1,20.33,1.0,0.05,10.1039/D0SC04340K,IC
22095,22095,12035,CC(C)(C)OC(=O)N1CC[C@@]2(C[C@]2(CC=C)c3ccccc3)c4ccccc14,6.41,1.0,0.01,10.1038/s41929/020/0460/y,IA
17533,17533,9445,Cc1ccc(C[C@]2(C\C=C\C=C)C(=NN(C2=O)c3ccc(C)cc3)C)cc1,23.953,1.0,0.03,10.1021/jacs.6b08236,ID
7413,7413,3869,Cc1cc2OC[C@@](C)(Cc3ccccc3)c2cc1C,10.8,0.5,0.01,10.1021/jacs.9b04332,IE
18581,18581,10033,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C=O,46.6,0.8,0.1,10.1002/anie.201905263,IC3
10942,10942,5814,COC(=O)c1ccc(cc1)[C@H](c2ccccc2OCc3ccccc3)C(F)(F)F,14.28,0.8,0.03,10.1002/anie.202008262,ADH
13855,13855,7400,CC(C)C[C@@H](C=C)c1n2ccccc2cc1c3ccccc3,18.106,1.0,0.0,10.1021/acs.orglett.0c03383,ODH
17337,17337,9337,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccccc12)[C@H]3CC(C)(C)CC=C3O[Si](C)(C)C(C)(C)C,15.3,1.0,0.1,10.1021/acs.orglett.0c00004,IF
21491,21491,11683,COc1ccccc1[C@@H]2C[C@@H](O)N3C(=C2)c4ccccc4[S]3(=O)=O,39.86,0.7,0.2,10.1039/C4CC07051H,ASH
5180,5180,2688,Cc1ccccc1[C@@]2(CC(F)(F)F)CC(C)(C)CN2C(=O)Nc3cccc(Br)c3,26.14,0.5,0.05,10.1038/ncomms14841,OD3
757,757,392,CC(=O)N[C@H](C[S](C)(=O)=O)C1CCCCC1,10.3,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
15138,15138,8101,CCOC(=O)N1[C@H]2C/C(=C/N(c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)[C@H](C=C2c5ccccc15)c6ccccc6,15.91,1.0,0.05,10.1039/C5SC01827G,ASH
17936,17936,9675,Cc1ccc(cc1)C2=CC(=O)O[C@](C2)(c3ccccc3)C(F)(F)F,18.3,0.75,0.1,10.1021/ja303618z,ODH
3031,3031,1580,CCc1ccc(cc1)C2=Cc3ccccc3[C@](C)(O2)C(=[N+]=[N-])[P](=O)(OC)OC,15.716,0.5,0.3,10.1021/acs.orglett.9b02864,IC
24403,24403,13337,C1CC1[C@H](C#Cc2ccccc2)c3ccccc3,8.7,0.8,0.005,10.1002/anie.202110233,AD3
7551,7551,3943,COc1ccc(cc1)[C@@H]2CCc3ccccc3N2,10.9,0.8,0.15,10.1002/cjoc.202000409,ASH
16694,16694,8972,C[C@]1(OC(=O)c2cccc3ccn1c23)C(F)(F)F,23.8,0.5,0.1,10.1021/acscatal.9b03163,OJH
18023,18023,9724,O=C1C[C@@]2(COCCS2)CO1,22.0,1.0,0.1,10.1002/anie.201509888,ADH
24065,24065,13150,CC[C@@]1(CC(C)=C)CC(=NO1)c2ccccc2,8.35,0.6,0.05,10.1002/anie.201912408,ODH
17564,17564,9462,CCCC[C@H](C=O)[C@H](NC(=O)OC(C)(C)C)c1ccc2ccccc2c1,38.8,0.5,0.05,10.1002/anie.201107473,ASH
11542,11542,6140,C[C@@](C\C=C\C=C)(C=O)c1ccc2c(Cc3ccccc23)c1,14.986,0.5,0.05,10.1021/acs.orglett.0c03466,AS
19075,19075,10318,COC1(CCCCC1)[C@H](N[S](=O)(=O)c2ccc(C)cc2)c3ccccc3,18.9,0.8,0.15,10.1038/s41467/018/07462/w,AS
803,803,416,O=[S@](c1ccccc1)c2ccccn2,7.8,1.0,0.3,10.1021/acs.orglett.1c02918,OJH
23854,23854,13033,CC(C)CC(=O)C[C@H](CN[S](=O)(=O)c1ccc(C)cc1)C(C)=C,8.11,0.8,0.2,10.1021/jacs.6b00386,AD3
21647,21647,11781,C[C](C[C@H](c1ccccc1)c2ccc(cc2)C(F)(F)F)=[C]3C(=O)O[C](C)(C)OC3=O,56.6,0.5,0.05,10.1039/C8CC00493E,ADH
6230,6230,3227,CC(=O)Oc1ccc(cc1)[C@@H](CC(=O)c2ccccc2)C#N,45.46,1.0,0.2,10.1038/s41467/021/22127/x,AZ
14652,14652,7841,FC(F)(F)[C@H](CC(=O)c1sc2ccccc2c1)N3N=CC=CC3=O,13.97,1.0,0.2,10.1016/j.isci.2020.101138,ADH
11699,11699,6225,COc1ccc(/C=C/C[C@@]2(Cc3ccccc3)C(=NN(C2=O)c4ccc(C)cc4)C)cc1,10.535,1.0,0.3,10.1021/jacs.6b08236,IA
4257,4257,2210,O[C@@H](CCl)c1ccccc1,19.9,1.0,0.02,10.1002/adsc.201800267,ODH
18074,18074,9753,COC(=O)[C@@H](Cc1ccccc1OC)OC(=O)c2ccccc2,18.4,1.0,0.15,10.1002/adsc.201800774,OJH
21764,21764,11852,C[C@@H](\C=C\c1ccccc1)[C@@](C)(N)C(=O)OC(C)(C)C,14.4,1.0,0.05,10.1021/jacs.0c02150,ODH
19745,19745,10699,FC(F)(F)[C@H](CC(=O)c1ccc(Cl)cc1)C(=C)C(=O)c2ccc(cc2)c3ccccc3,37.2,1.0,0.1,10.1002/adsc.201700666,ADH
18609,18609,10049,Cc1ccc([C@H]2C[C@@H](O)c3ccccc3N2)c(C)c1,44.071,0.3,0.2,10.1039/D1QO01310F,ADH
14338,14338,7670,COc1ccc2N([C@H](CN(C(=O)c2c1)[S](=O)(=O)c3ccc(C)cc3)C=C)[S](C)(=O)=O,18.93,1.0,0.3,10.1021/acscatal.1c04541,ADH
21343,21343,11600,CCCCOC[C@H](C(=O)c1ccccc1)c2ccccc2,5.97,1.0,0.03,10.1002/anie.201903007,ODH
11314,11314,6016,C[C@]1(COC(=O)c2ccc(cc2)[N+]([O-])=O)COC3(CO1)CC=CC3,17.0,1.0,0.05,10.1002/anie.201509888,ODH
18110,18110,9773,Clc1ccc(cc1)N([C@@H]2OC(=O)c3ccccc23)[S](=O)(=O)c4ccccc4,28.4,0.6,0.1,10.1039/D1QO00212K,IA
10975,10975,5831,Cc1ccc(cc1)[C@@H]2CN(CCO2)C(=O)OCc3ccccc3,15.6,1.0,0.05,10.1039/D1SC04288B,IE
16778,16778,9016,CC(C)(C)[Si](C)(C)Oc1cccc2n([C@@H](c3ccccc3)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4)c8ccccc8c12,24.0,1.0,0.03,10.1002/anie.201701947,IC
7114,7114,3700,CCOC(=O)N1CCN(CC1)[C@H](CCc2ccccc2)C=C,11.87,0.5,0.1,10.1021/jacs.9b06035,ODH
435,435,222,Cn1c2ccccc2c3CCC[C@@H](CC=O)c13,6.4,1.0,0.25,10.1002/cctc.201000379,ADH
23388,23388,12769,C[C@](C/C=C/c1occc1)(C=O)c2ccccc2,7.735,1.0,0.1,10.1016/j.chempr.2018.03.010,IF
7,7,4,Fc1ccc2c(CN[C@@H](c3ccccc3)c4ccccc24)c1,2.0,0.5,0.2,10.1039/C8SC04482A,OD3
2133,2133,1114,Fc1ccc(cc1)[C@@H]2NCCc3ccccc23,11.0,0.8,0.3,10.1039/C8CC03586E,AD3
1565,1565,819,CC(=O)N[C@@H](C[S](C)(=O)=O)c1cccc(C)c1,10.1,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
18486,18486,9979,CCC[C@H](NCc1ccccc1)C(=C)CCCCCCCC=C,3.305,1.0,0.005,10.1021/jacs.1c04016,OJH
24575,24575,13431,Cc1cccc(c1)[C@@H]2CCc3ccccc3N2,7.15,1.0,0.05,10.1021/ja903547q,ODH
1119,1119,584,O=C1CCC[C@@]12[C@H](Cc3ccccc23)Sc4ccccc4,7.29,1.0,0.3,10.1002/anie.201907115,IE
2976,2976,1552,C[C@@H]1Nc2ccc(Br)cc2N(C)C1=O,14.5,1.0,0.2,10.1039/D1QO01598B,ODH
24861,24861,13593,COc1cc2OC(=C(C#N)[C@@H](\C=C\c3ccccc3)c2cc1OC)N,11.0,0.7,0.3,10.1021/acs.orglett.5b03148,ADH
17147,17147,9226,[O-][N+](=O)C1=Cc2cc3ccccc3n2C(=O)C[C@@H]1c4cccc(Cl)c4,35.5,0.8,0.1,10.1002/anie.201810879,ADH
670,670,346,CC(C)(C)c1ccc(cc1)[C@@H]2Nc3ccccc3OC2=O,8.8,1.0,0.2,10.1039/C8SC05797D,ODH
15185,15185,8131,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccc(cc1)[N+]([O-])=O,11.0,0.5,0.08,10.1021/jacs.7b05460,ODH
13762,13762,7349,O[C@H]1c2ccccc2C[C@@]1(O)[C@H](C=C)c3ccccc3,16.4,1.0,0.05,10.1021/acs.orglett.7b02577,ADH
4218,4218,2191,FC(F)(F)c1cccc(NC(=O)N2CC3(CC3)C[C@@]2(CN4CCOCC4)c5ccccc5)c1,24.79,0.6,0.1,10.1016/j.chempr.2017.10.008,AD3
3108,3108,1619,CCCC[C@H](/C=C/c1cocc1)C#N,14.85,0.5,0.01,10.1021/jacs.1c01260,ADH
23086,23086,12597,C[C@@H](c1ccccc1)c2ccc3ccccc3c2,7.46,0.8,0.01,10.1002/anie.201208606,ADH
7262,7262,3786,CC(C)(C)c1ccc(cc1)[C@H](\C=C\c2ccccc2)[P](=O)(c3ccccc3)c4ccccc4,8.921,1.0,0.05,10.1021/jacs.2c00239,ODH
3633,3633,1888,CCOC(OCC)[C@H](N)c1ccc2ccccc2c1,16.8,0.8,0.05,10.1039/D1CC06601C,ODH
23434,23434,12794,CC(C)(C)[S](=O)(=O)N[C@H](C1CC1)c2ccccc2,6.6,1.0,0.05,10.1002/anie.201902576,ODH
8937,8937,4716,Cc1cccc2c1OC(=O)[C@@]2(C)C(=O)OCC=C,12.1,0.6,0.05,10.1039/C9QO01025D,IC3
13479,13479,7191,COC(=O)[C@@H]([C@@H](C(C)=C)c1ccccc1)N(C)C,26.044,0.5,0.03,10.1039/C9SC06342K,OJH
8181,8181,4302,O=C1N[C@@H](c2ccccc2N1)c3cccc4ccccc34,11.4,1.0,0.2,10.1002/cjoc.202000045,ADH
1480,1480,777,CN(C)C(=O)[C@H](N)c1ccc(F)cc1,7.31,1.0,0.1,10.1002/anie.202202552,OD3
357,357,183,CC(C)[Si](C#Cc1cc(ccc1[S@@](=O)c2ccccn2)C(C)(C)C)(C(C)C)C(C)C,5.1,0.8,0.15,10.1021/acs.orglett.1c02918,ADH
4368,4368,2269,COc1ccccc1[C@H](C)C(O)=O,17.06,0.8,0.03,10.1021/acs.orglett.2c00852,AD3
23135,23135,12624,CCCCc1oc(C)c2Cc3ccccc3N4CCOC[C@H]4c12,8.7,0.6,0.05,10.1002/chem.201100019,ODH
14774,14774,7906,CCOc1cccc(c1)[C@@H]2CCC(=O)O2,19.65,0.8,0.25,10.1002/adsc.201801186,ASH
19179,19179,10378,C[C@H]1CC(=C[C@](N[S](=O)(=O)c2ccc(C)cc2)([C@@H]1C=O)c3ccccc3)c4ccccc4,38.4,0.6,0.1,10.1002/anie.201908896,ODH
13593,13593,7254,N#C[C@]1(CCc2ccc(nc12)c3ccccc3)Cc4ccc5ccccc5c4,15.152,0.6,0.04,10.1002/anie.202105452,ASH
22565,22565,12302,CN1[C@H](CCC1=O)c2cccc(Cl)c2,57.5,0.6,0.15,10.1021/acs.orglett.7b00651,IC3
11976,11976,6373,COC(=O)[C@H]1CCCc2ccccc12,15.5,0.4,0.01,10.1002/anie.202110233,ODH
24171,24171,13211,CC(C)(C)[P@](=O)(\C=C\c1cccc(Cl)c1)c2ccccc2,7.02,1.0,0.2,10.1002/anie.202009358,ADH
20318,20318,11016,O=C1C[C@H](Cc2ccc3ccccc3c2)C(=O)N1Cc4ccccc4,36.3,0.5,0.08,10.1002/anie.201209126,ADH
5684,5684,2948,C[C@@H](/C=C/c1ccccc1)c2c[nH]c3ccccc23,32.053,1.0,0.2,10.1039/C6QO00227G,OJH
24902,24902,13614,CCOC(=O)C1=C2[C@@H](CC1)c3ccccc3N2C(=O)OC(C)(C)C,9.108,1.0,0.1,10.1002/anie.201900036,ADH
20815,20815,11301,COC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c3ccccc3OC,17.8,0.8,0.25,10.1002/anie.201916534,OJH
2182,2182,1139,CO[P](=O)(OC)C(=[N+]=[N-])[C@H]1N(c2ccccc2)C(=Cc3ccccc13)c4ccc(cc4)C(F)(F)F,11.8,0.5,0.3,10.1021/acs.orglett.1c02433,IC
23739,23739,12970,C[C@@H](CCN1C(=O)c2ccccc2C1=O)c3cc(Cl)cc(Cl)c3,9.2,0.8,0.1,10.1002/ntls.10021,OD
10449,10449,5540,COc1ccc(cc1OC)[C@@H]2[C@H](Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C=CC2=O,13.7,1.0,0.2,10.1002/anie.201607714,ASH
18469,18469,9970,COc1ccc(OC(=O)C[C@](C)(c2ccc(Br)cc2)[P](=S)(c3ccccc3)c4ccccc4)cc1,29.9,0.5,0.1,10.1002/anie.202112860,ADH
617,617,317,CCOC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,7.1,0.5,0.1,10.1002/adsc.201900161,ODH
8080,8080,4243,Cc1ccccc1[P@](C)(=O)c2ccc(cc2)c3ccccc3,11.31,1.0,0.2,10.1021/jacs.9b11938,ADH
16752,16752,9003,Cc1ccccc1[C@H](\C=C/C(=O)n2nc(C)c(C)c2C)N(CCCO)Cc3ccccc3,23.915,1.0,0.05,10.1021/jacs.1c04367,IE
