,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
14578,14578,7800,O[C@@H](COC(=O)c1ccccc1)c2ccc3ccccc3c2,16.2,0.8,0.1,10.1021/acs.orglett.8b01029,IC
23866,23866,13040,CCC[C@H]1[C@H](\C=C\C(=O)OCC)N1[S](=O)(=O)c2ccc(C)cc2,10.01,0.8,0.3,10.1021/jacs.5b01305,ODH
18632,18632,10063,Cc1ccccc1[C@H]2C[C@@H](O)c3ccccc3N2,40.851,0.3,0.2,10.1039/D1QO01310F,ADH
20438,20438,11085,[O-][N+](=O)c1ccccc1[S](=O)(=O)N2CC(C[C@@H]2CBr)(c3ccccc3)c4ccccc4,40.19,0.5,0.1,10.1002/anie.201705066,ADH
9467,9467,5006,CC(C)(C)c1ccc(cc1)[C@@H]([C@H](\C=C\c2ccccc2)c3ccccc3)c4oc(CO)cc4,12.63,1.0,0.04,10.1021/acscatal.7b02667,AD
11781,11781,6270,C[C@H](c1ccc(cc1)C(C)=O)c2cccnc2,15.28,1.0,0.1,10.1021/jacs.0c09125,AD
14593,14593,7807,COc1ccc2N[C@@]3(CCN(C3)C(=O)OC(C)(C)C)C(=O)c2c1,19.3,1.0,0.05,10.1002/anie.202015175,ASH
11905,11905,6335,CCOC(=O)[C@H]1[C@H](c2ccc(C)cc2)c3ccc(OC)cc3OC1=O,19.2,0.7,0.2,10.1002/anie.201813400,ASH
17189,17189,9252,Brc1cccc(c1)[C@@H]2CCc3ccccc3N2,17.81,0.6,0.1,10.1002/anie.201204179,ODH
12583,12583,6709,Clc1ccc2[C@@H](CCc2c1)Cc3ccccc3,11.1,0.5,0.05,10.1002/chem.201604298,OJH
21226,21226,11534,CSc1ccc(cc1)[C@@H](c2ccc(O)cc2)c3c(O)ccc4ccccc34,6.85,1.0,0.1,10.1039/C6OB00125D,IC
24267,24267,13262,CN(Cc1ccccc1)[C@@H](\C=C\C(=O)n2nc(C)c(C)c2C)c3cccc(C)c3,8.537,1.0,0.02,10.1021/jacs.1c04367,IE
8615,8615,4538,C[C@]1(O)C[C@H](C[C@@H](O)C1(C)C)c2ccccc2,17.1,0.8,0.2,10.1021/acs.orglett.9b03622,ODH
8310,8310,4372,CCC[C@@H](Nc1cccc(c1)C(C)=O)C=C,9.561,2.0,0.01,10.1021/acscatal.0c00712,OJH
23889,23889,13053,CCO[P](=O)(OCC)[C@@]1(CC(=CC(=O)O1)c2cccc(C)c2)c3ccccc3,8.2,0.8,0.2,10.1039/C8CC03017K,ADH
5649,5649,2930,Clc1ccc(/C=C/[C@H](OCc2ccccc2)c3ccc(Cl)cc3)cc1,31.485,1.0,0.02,10.1039/C4CC03920C,OJH
3129,3129,1630,Cl[C@@H]1CCCO[C@@]1(C(=O)c2ccc3ccccc3c2)c4ccc5ccccc5c4,15.83,1.0,0.05,10.1021/ja201794v,IC3
20134,20134,10913,CC[C@@H](NCc1ccccc1)C(=O)OC(C)(C)c2ccccc2,5.27,1.0,0.1,10.1126/science.aaw9939,AD3
18647,18647,10072,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccccc3)c4cccc(Br)c4,30.4,0.7,0.1,10.1002/anie.201303247,IA
13181,13181,7037,C[S](=O)(=O)N1[C@H](C=Cc2ccccc12)c3ccccc3Br,20.0,0.5,0.1,10.1002/anie.201909479,ADH
1885,1885,985,O[C@H]1CCCC(=C1)c2ccccc2,11.0,0.8,0.1,10.1021/acs.orglett.1c01744,OJ3
19886,19886,10775,CCC[C@H](C=C)N(N)c1ccc(OC)cc1,40.05,0.5,0.0,10.1021/jacs.9b06035,OJH
22541,22541,12286,COc1cccc(/C=C/[C@@H]([C@H](c2oc(CO)cc2)c3ccccc3)c4cccc(OC)c4)c1,54.02,0.5,0.05,10.1021/acscatal.7b02667,IE
3949,3949,2052,CC(C)(NC(=O)C[C@@H](Cc1ccc(Cl)cc1)c2ccc(Cl)cc2)c3ccccn3,18.4,1.0,0.1,10.1039/D1CC01690C,ADH
16830,16830,9045,COC(=O)c1ccc(cc1)[C@@H](c2ccccc2F)C(F)(F)F,19.37,0.4,0.02,10.1002/anie.202008262,ADH
13596,13596,7255,COc1cccc(c1)[C@@](C)(C\C=C\C=C\c2ccccc2)C=O,17.787,1.0,0.03,10.1021/acs.orglett.8b00740,ODH
781,781,405,CCc1ccc(cc1)[C@H](O)C(=O)OC(C)C,5.7,1.0,0.05,10.1039/C8QO00047F,ODH
18807,18807,10163,COc1cccc(/C=C/[C@@]2(CO)C(=O)N(COCc3ccccc3)c4cccc(Cl)c24)c1,36.7,0.8,0.1,10.31635/ccschem.019.20190064,ADH
13411,13411,7156,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccccc1)c2cccc(c2)C#N,15.01,1.0,0.02,10.1021/jacs.0c03130,AD3
14475,14475,7743,COc1ccc(cc1)[C@H]2c3cc4OCOc4cc3OC(=C2[S](=O)(=O)c5ccc(C)cc5)N,22.0,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
19070,19070,10315,COc1ccc(cc1)C2=C3CN(C[C@H]3C=CCN2[S](=O)(=O)c4ccc(C)cc4)[S](=O)(=O)c5ccc(C)cc5,32.37,0.8,0.2,10.1021/jacs.5b01305,ODH
6107,6107,3164,COc1ccccc1[C@H]2C[S](=O)(=O)c3ccccc23,40.7,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
12608,12608,6722,CCCC(=O)O\C(c1ccc(Br)cc1)=C\2[C@H]([C@H](C)C=C2c3ccc(Br)cc3)c4cccc(OC)c4,15.5,0.7,0.005,10.1002/anie.201408604,IA
10486,10486,5561,FC(F)(F)[C@@]1(CC(=CC(=O)O1)c2occc2)c3ccccc3,10.4,0.75,0.1,10.1021/ja303618z,ODH
7191,7191,3745,Cc1cc2[C@@H]3CCC(=C[C@H]3N(c2cc1C)[S](=O)(=O)C(F)(F)F)O[Si](C)(C)C(C)(C)C,10.6,0.5,0.0,10.1021/jacs.1c07212,ADH
18623,18623,10057,O=C1CC[C@]2(O1)C(=O)Nc3ccccc23,30.3,0.75,0.2,10.1002/chem.201501481,IC
19961,19961,10818,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)[C@@H]([C@H](C=C2c3ccc(Br)cc3)c4ccc(Br)cc4)c5ccccc5,16.1,0.75,0.2,10.1021/ol300676w,ODH
12552,12552,6692,Fc1ccc(cc1)C(=O)C[C@@H](N2N=CC=CC2=O)C(F)(F)F,16.21,1.0,0.2,10.1016/j.isci.2020.101138,ADH
81,81,41,C[C@H](C[S](=O)(=O)c1ccc(C)cc1)c2ccccc2C,3.37,0.5,0.1,10.1039/C8QO01291A,IA
10705,10705,5683,COc1cccc(c1)c2cc(O)c3C(=O)[C@](C)(Cc4ccccc4)C(=O)c3c2,14.0,0.7,0.1,10.1002/anie.201910183,AD
277,277,141,COCOCCC[C@](CBr)(C(=O)c1ccccc1)c2ccccc2,5.69,1.0,0.3,10.1039/C1SC00295C,OJ
9861,9861,5220,Cc1ccc(cc1)[S](=O)(=O)Nc2c(oc3ccccc23)[C@H](C(C#N)C#N)c4ccccc4,13.0,0.8,0.3,10.1002/cjoc.201800330,IC
23806,23806,13006,CC(C)[C@@H]1NCCc2ccccc12,11.7,0.7,0.3,10.1002/cjoc.201700634,ADH
19127,19127,10349,C[C@@](CC(=C)c1ccc(F)cc1)(C=O)c2ccccc2,37.678,1.0,0.01,10.1016/j.chempr.2018.03.010,ODH
24901,24901,13614,CCOC(=O)C1=C2[C@H](CC1)c3ccccc3N2C(=O)OC(C)(C)C,6.927,1.0,0.1,10.1002/anie.201900036,ADH
13006,13006,6940,Oc1ccccc1[C@H](OCC=C)c2ccccc2,18.0,1.0,0.005,10.1021/acs.orglett.5b03072,IC
5640,5640,2925,CC(C)(C)OC(=O)N1CC[C@@H]([C@H](C1)C(O)=O)c2ccccc2,31.4,1.0,0.03,10.31635/ccschem.020.202000176,AD3
24539,24539,13411,CCCCC[C@@H](C=C)n1ccc2cc(ccc12)c3ccccc3,8.8,1.0,0.001,10.1002/chem.202004613,ODH
23988,23988,13107,O=C(Nc1ccc(cc1)[C@H](n2c3ccccc3c(c4ccccc4)c2c5ccccc5)c6ccccc6)C78CC9CC(CC(C9)C7)C8,8.3,1.0,0.1,10.1002/anie.201701947,IC
21766,21766,11853,COC(=O)C[C@@H](O)C(C)(C)C,6.0,1.0,0.1,10.1002/anie.201502860,ADH
7104,7104,3694,C[C@H](NNC(=O)c1ccccc1)c2occc2,13.394,1.0,0.1,10.1002/anie.201909928,OJH
18674,18674,10088,COC(=O)CNC(=O)[C@@H](N=C(c1ccccc1)c2ccccc2)[C@H](C=C)c3ccccc3,32.4,1.0,0.05,10.1021/jacs.8b00187,IC3
1669,1669,873,O[C@H](\C=C\c1ccccc1)C(F)(F)F,10.4,1.0,0.08,10.1039/D1QO00368B,OJH
23334,23334,12736,OC[C@H](F)CCc1ccccc1,7.0,1.0,0.1,10.1002/anie.201409961,ICH
19029,19029,10292,COc1ccc2NC(=O)[C@]3(Cc4n(C(=O)OC(C)(C)C)c5ccccc5c4C(=O)O3)c2c1,32.2,0.65,0.1,10.1002/anie.201305861,IA
15116,15116,8089,C1Nc2ccccc2N[C@@H]1c3ccc4ccccc4c3,30.7,0.6,0.4,10.1021/ja200723n,ODH
18159,18159,9799,COc1cccc(c1)C2=CC=C3C(=O)C=C(C)C(=O)[C@]3(C)C2,28.56,1.0,0.15,10.1021/acs.orglett.5b02653,IC
9179,9179,4850,CCC[C@@H](Nc1ccc(OC)cc1)C(=C)CC,10.351,1.0,0.01,10.1021/jacs.1c04016,OJH
16899,16899,9085,C[C@H](/C=C/c1ccc(F)cc1)[S](=O)(=O)c2ccc(C)cc2,24.33,1.0,0.2,10.1002/anie.202012485,IC3
23122,23122,12617,Cc1ccc(cc1)[C@H]2Cn3c(CN2)c(Br)cc3c4ccccc4,7.5,0.7,0.3,10.1002/adsc.201700431,IA
12118,12118,6456,COc1ccc(cc1OC)[C@@H](CCCl)C#Cc2ccc(cc2)C#N,18.9,1.0,0.1,10.1002/anie.202110233,ODH
1041,1041,542,C[C@@H](C#N)c1ccc(Br)cc1,8.5,1.0,0.02,10.1002/anie.201906111,ODH
1810,1810,948,CCCCCCCCCC[C@H]1CCC2=C(CCCC2=O)N1,8.2,1.0,0.1,10.1002/adsc.200900870,ODH
22522,22522,12273,CCCCCC[C@H](O)CC(=O)OC,40.4,0.5,0.02,10.1021/ja511371a,ADH
11750,11750,6255,CC[C@@]1(N(c2ccc(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3cccc(c3)C(=O)OC,7.05,0.8,0.1,10.1002/anie.201904805,ODH
13415,13415,7158,COC(=O)C(=C)C[C@]1(C=C(c2ccc(OC)cc2)c3ccccc13)C(=O)OC,15.62,0.5,0.1,10.1021/acs.orglett.7b02895,ADH
8606,8606,4533,FC(F)(F)[C@]1(OC(=O)c2ccc(Cl)c3ccn1c23)c4ccccc4,15.4,0.5,0.2,10.1021/acscatal.9b03163,OJH
23656,23656,12920,CC(C)(C)OC(=O)[C@](N)(CCCCNC(=O)OCc1ccccc1)CC=Cc2ccccc2,18.4,1.0,0.333333333,10.1021/jacs.7b05460,ODH
10345,10345,5483,CC(C)(C)[C@@H]1N[S](=O)(=O)c2ccccc2C(=C1)C=Cc3cccc(F)c3,13.6,1.5,0.1,10.1038/s41467/018/04645/3,AD
9938,9938,5261,COc1ccc(cc1)c2oc(nn2)[C@@H](CC(C)C)c3ccccc3,13.1,1.0,0.15,10.1002/anie.202009527,IF
16869,16869,9067,C[C@@H]1[C@@H](O)N2C(=C[C@H]1c3ccccc3)c4cc(F)ccc4O[S]2(=O)=O,16.48,0.7,0.1,10.1002/adsc.201500550,ASH
4042,4042,2100,C[C@H](CC=O)c1ccc(F)c(F)c1,18.8,1.0,0.03,10.1021/jacs.8b00275,ASH
21013,21013,11412,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1cccc(F)c1,5.3,0.5,0.08,10.1021/jacs.7b05460,ODH
18875,18875,10202,Brc1cccnc1[C@@]2([C@@H]3C[C@H](OC3=O)c4ccccc4)C(=O)Nc5ccccc25,26.07,1.0,0.3,10.1039/D0CC05621A,ID
6354,6354,3292,CC(C)COc1ccc(cc1C#N)c2sc(C(=O)O[C@H](CCCCC#N)\C=C\c3ccccc3)c(C)n2,30.85,1.0,0.4,10.1002/anie.202110084,AZ
7199,7199,3750,Fc1cccc2c1N(C(=O)[C@]23CCC(=O)O3)C(c4ccccc4)(c5ccccc5)c6ccccc6,11.5,0.75,0.1,10.1002/chem.201501481,IA
13226,13226,7061,CC(C)(C)OC(=O)OC[C@]1(CC=C)C(=O)N(Cc2ccccc2)c3ccccc13,17.2,0.8,0.1,10.1039/D0QO00072H,ADH
16041,16041,8605,CC(=O)O[C@@]1([C@H](C=C)c2ccccc2)C(=O)Nc3ccccc13,19.717,1.0,0.1,10.1021/acs.orglett.8b02655,ADH
2275,2275,1187,CC#CC1=C(Br)[C@H](O)CCC1,13.6,0.8,0.1,10.1021/acs.orglett.1c01744,OJ3
13566,13566,7239,C[C@H](Oc1ccc(Br)cc1)C(=O)OC(c2cccc3ccccc23)c4cccc5ccccc45,17.7,0.5,0.05,10.1021/acs.orglett.0c00748,ID
4982,4982,2585,Cc1ccccc1C(=O)O[C@@H](CCCCC#N)\C=C\c2ccccc2,24.42,1.0,0.2,10.1002/anie.202110084,AZ
5137,5137,2666,Cc1cccc(NC[C@H]2CCc3ccccc3N2)c1,25.9,1.0,0.1,10.1002/anie.201909919,ODH
19387,19387,10502,CC(=O)C1=C(Cc2ccccc2)OC(=C([C@@H]1c3ccccc3)C(=O)c4ccccc4)c5ccccc5,14.25,0.8,0.05,10.1002/adsc.201600591,ADH
11288,11288,6001,Cc1ccc(cc1)[C@H]2C[C@H]3[C@@H](O2)N(c4ccccc34)[S](=O)(=O)c5ccc(C)cc5,11.4,0.8,0.3,10.1039/D0SC01391A,ADH
6045,6045,3133,COc1ccc(NC[C@@H]2CCc3ccccc3N2)cc1,33.5,1.0,0.1,10.1002/anie.201909919,ODH
16218,16218,8702,CC1(C)C[C@H](N(Cc2ccccc2)C1=O)c3ccc(Br)cc3,22.6,0.6,0.15,10.1021/acs.orglett.7b00171,IE
12643,12643,6740,C[C@@H](O)[C@H](N1CCN(C)CC1)c2ccccc2,16.33,1.0,0.01,10.1021/ja901058u,ODH
19979,19979,10829,Cc1cccc(c1)[C@](C)(C\C=C\c2ccccc2)C=O,42.848,1.0,0.01,10.1016/j.chempr.2018.03.010,ODH
12558,12558,6695,CCC[C@H](CC=O)c1cn(CC=C)c2ccccc12,16.22,1.0,0.05,10.1039/C0OB00016G,ASH
17220,17220,9268,COc1cccc(C[C@@H]2N(C(=O)c3ccccc3)c4ccccc4N(C2=O)C(=O)c5ccccc5)c1,25.2,0.6,0.1,10.1021/acs.orglett.9b01520,IB
16070,16070,8621,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@@]4(C)COc5ccccc45)c2c6ccc(F)cc6,20.4,0.6,0.03,10.1002/cjoc.202100538,IA
13214,13214,7055,Clc1ccc2N[C@@H](CCc2c1)c3ccccc3,10.48,1.0,0.05,10.1021/ja903547q,ODH
2616,2616,1364,CC(C)(C)OC(=O)N1CCC[C@@H](C1)C(O)=O,13.3,1.0,0.03,10.31635/ccschem.020.202000176,AD3
16138,16138,8658,COC(=O)[C@H](F)\C=C\c1ccc(CO)cc1,19.5,1.0,0.1,10.1002/anie.201204521,ODH
14796,14796,7917,COc1ccc(CN2C[C@@](C)(C=C)c3ccc(Cl)cc3C2=O)cc1,19.7,1.0,0.2,10.1016/j.gresc.2021.10.006,IG
6853,6853,3557,C=C/C=C/C[C@]1(CCCCc2ccccc12)C=O,10.257,0.5,0.05,10.1021/acs.orglett.0c03466,AS
13474,13474,7188,CC(C)(C)N1[C@H](c2ccc(cc2)c3ccccc3)C(=O)N(C1=O)C(C)(C)C,5.44,1.0,0.05,10.1021/jacs.7b12628,ADH
22544,22544,12288,CC(C)[C@]1(C(=O)Oc2ccccc2)C(=O)Oc3ccccc13,61.7,0.5,0.1,10.1039/C3CC47455K,OJ
12092,12092,6442,CC[C@@]1(Cc2ccccc2)C(=O)C[C@]3([C@@H](O[p]4oc5ccccc5c6ccccc6o4)c7ccccc7C3=O)C1=O,10.9,0.75,0.1,10.1002/anie.201810638,ODH
24047,24047,13141,CCN1C[C@@H](\C=C\c2ccccc2)N(CC)C1=O,9.57,1.0,0.3,10.1021/acs.orglett.8b00870,IE
15685,15685,8408,O[C@H]/1CCC1=C/c2sccc2,21.481,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
21579,21579,11738,COc1ccc2O[S](=O)(=O)N[C@H](\C=C\c3ccccc3)c2c1,40.2,0.8,0.15,10.1016/j.tetlet.2018.03.026,ODH
24067,24067,13151,C[C@@H](CC(C)=O)\C=C\c1occc1,8.35,0.8,0.02,10.1002/adsc.201600375,ODH
52,52,26,CCCC[C@H]1NC(=O)c2ccccc2O1,3.72,0.5,0.1,10.1002/chem.202002930,OD3
13840,13840,7391,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\c3ccc(F)cc3,21.2,1.0,0.1,10.31635/ccschem.021.202101044,IC3
3649,3649,1896,Brc1ccc2[nH]cc([C@H](\C=C\c3ccccc3)c4ccccc4)c2c1,16.862,1.0,0.1,10.1039/C6QO00227G,ADH
25292,25292,13830,Cc1oc(c2ccccc2)c3[C@H](N(O[C@@H](c4ccccc4)c13)c5ccccc5)c6ccc(cc6)[N+]([O-])=O,19.7,0.8,0.3,10.1002/anie.201003136,ADH
6877,6877,3570,COc1ccc(C[C@]2(C)COc3ccccc23)cc1,10.0,0.5,0.05,10.1002/anie.201806372,IA
13595,13595,7255,COc1cccc(c1)[C@](C)(C\C=C\C=C\c2ccccc2)C=O,19.159,1.0,0.03,10.1021/acs.orglett.8b00740,ODH
23414,23414,12783,CCOC(=O)N1[C@@H]2C/C(=C/N(c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)[C@H](C=C2c5ccccc15)c6ccc(C)cc6,7.79,0.8,0.3,10.1039/C5SC01827G,ADH
3807,3807,1979,CC(C)(C)O[P](=O)(OC(C)(C)C)C(=[N+]=[N-])[C@H](NC(=O)OCc1ccccc1)c2ccc(F)cc2,17.6,0.5,0.2,10.1021/ol300664d,ADH
11991,11991,6383,COc1ccccc1[P@@](=O)(OC)c2ccccc2OCc3ccccc3[P](=O)(c4ccccc4)c5ccccc5,22.2,0.7,0.2,10.1021/jacs.6b04624,ODH
19326,19326,10468,Cc1ccc(/C=C/C=C/C[C@]2(Cc3ccc(cc3)C#N)SC(=NC2=O)c4ccccc4)cc1,28.446,1.0,0.3,10.1021/acs.orglett.8b01697,IC
22177,22177,12082,Cc1ccc(cc1)C2=N[C@@H]3C=CC=C[C@]3(C2)C(=O)OC(C)(C)C,6.531,1.0,0.1,10.31635/ccschem.021.202000671,IC
15151,15151,8110,Fc1ccc(cc1)C2=N[C@]3(CC2)[C@@H](COC3=O)C=C,21.3,1.0,0.05,10.1002/anie.202111842,OJH
12744,12744,6796,CCCC[C@@H](C=O)[C@H](NC(=O)OC(C)(C)C)c1ccc(C)cc1,16.5,0.5,0.05,10.1002/anie.201107473,ASH
2545,2545,1328,Cc1ccc(cc1)[C@@H]2CCCNC(=O)C2,13.7,1.0,0.1,10.1039/C8OB02231C,ODH
7807,7807,4089,Clc1ccc(cc1)[C@H]2Nc3ccccc3OC2=O,12.9,0.8,0.2,10.1039/D0CC03091K,ADH
6610,6610,3425,O[C@@H]1CCC[C@]12O[C@H]2c3ccccc3,8.6,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
2706,2706,1410,CC(C)C[C@@]1(C/C(COC1=O)=C/c2ccccc2)c3ccccc3,17.5,1.0,0.15,10.1016/j.scib.2021.04.037,AS
15570,15570,8344,CC(C)O[P](=O)(OC(C)C)[C@]12CC(=CC(=O)N1[S](=O)(=O)c3ccc(C)cc23)c4ccccc4,21.2,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
1173,1173,613,CC(C)(C)NC(=O)[C@@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)c4cccc(c4)[N+]([O-])=O,8.9,1.0,0.2,10.1021/jacs.5b09117,ADH
21531,21531,11707,O[C@@H]([C@@H](C=C)c1ccc(cc1)[N+]([O-])=O)C(=O)c2ccccc2,37.4,0.5,0.05,10.1021/jacs.6b06156,ODH
2297,2297,1199,Cc1ccc(cc1)\C=C2/[C@@H](CC(c3ccccc3)c4ccccc4)CC(=O)N2C(C)(C)c5ccccn5,10.7,0.8,0.05,10.1002/anie.202004504,ADH
4874,4874,2529,CCCCC[C@H]1CC(C/C=C/C(=O)OCC)ON1C(=O)OCc2ccccc2,14.0,1.0,0.05,10.1002/adsc.201501025,AD
5412,5412,2806,CC(C)=C[C@@H](c1ccc(Cl)cc1)[S](=O)(=O)c2ccc(C)cc2,28.7,1.0,0.05,10.1002/anie.201804891,ADH
7645,7645,3998,CN1[C@@H](CCC1=O)c2ccc(cc2)C(F)(F)F,106.5,0.3,0.05,10.1021/acs.orglett.7b00651,IE
23817,23817,13011,COc1ccccc1[C@](c2[nH]ccc2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6,8.1,1.0,0.05,10.1038/s41929/020/00535/4,ADH
227,227,116,C[C@@H]1OCCc2ccc(C)cc12,5.1,1.0,0.01,10.1002/anie.201916677,IF
16631,16631,8936,O=[S@@](Cc1ccccc1)c2ccc(cc2)c3ccccc3,23.64,1.0,0.2,10.1021/jacs.8b00178,OJH
24394,24394,13332,CO[C@]1(CC=C)C(=O)Nc2ccccc12,8.688,1.0,0.2,10.1021/acs.orglett.1c03101,IC
2769,2769,1442,O=C1C[C@@H]2[C@@H](C=C1)[C@@H](Nc3ccccc23)c4sccc4,13.12,1.0,0.2,10.1021/acs.orglett.7b03330,ID
1252,1252,654,C=CCC[C@@]1(CC=C(COC1=O)c2ccccc2)c3ccccc3,9.11,1.0,0.098901,10.1021/jacs.8b12095,AD
19523,19523,10579,COc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@]2(C)c3ccccc3)c4cccc(OC)c4,35.25,1.0,0.4,10.1038/s41929/020/0460/y,IC
8002,8002,4198,COC(=O)[C@H]1CCc2cc(Br)ccc2N1,12.1,1.0,0.3,10.1021/acs.orglett.1c03430,OJH
9871,9871,5226,C[C@@H](CCN1C(=O)c2ccccc2C1=O)c3ccccc3C,54.5,0.8,0.1,10.1002/ntls.10021,OJ
1824,1824,955,Cc1ccc2CCCC[C@@H](O)c2c1,9.6,1.0,0.02,10.1002/adsc.201800839,ODH
20774,20774,11277,O=C([C@H](Nc1ccccc1)c2ccc3ccccc3c2)c4ccc5ccccc5c4,34.25,1.0,0.1,10.1021/acs.orglett.0c01626,ODH
9238,9238,4880,C[C@@](\C=C1/OC(=O)c2ccccc12)(c3ccccc3)[S](=O)(=O)c4ccccc4,12.4,0.3,0.1,10.1021/jacs.1c13384,IA
20253,20253,10980,C=C[C@H](CCc1ccccc1)c2cc(cc(c2)c3ccccc3)c4ccccc4,4.98,1.0,0.02,10.1021/jacs.0c09125,ADH
19666,19666,10656,N#Cc1ccc(cc1)C#C[C@@H]2CCCCC=C2,33.2,0.5,0.05,10.1002/anie.202110233,ASH
2798,2798,1457,C[C@H]1Cc2ccccc2N1,12.1,0.8,0.03,10.1021/acs.orglett.8b00312,ODH
4185,4185,2174,Cc1ccc(cc1)[C@H](O)CBr,17.0,1.0,0.02,10.1002/adsc.201800267,ODH
21141,21141,11486,CCOC(=O)C([C@H](C(Oc1ccc2ccccc2c1)=NC(C)(C)CC(C)(C)C)c3ccccc3)C(=O)OCC,5.57,1.0,0.05,10.1021/acs.orglett.1c01792,IA
16226,16226,8706,CSC1=NC(=O)C[C@@H](N1c2ccc(F)cc2)c3ccccc3,22.6,0.5,0.15,10.1039/D0QO01380C,ADH
1911,1911,998,CC(C)(O)C[C@H]1CCc2ccccc2N1,11.1,1.0,0.06,10.1039/c002668a,ODH
19941,19941,10807,COC(=O)\C=C\[C@@H]1CN(C(=O)c2ccccc2O1)[S](=O)(=O)c3ccc(C)cc3,43.04,1.0,0.3,10.1021/acscatal.1c04541,IC
7364,7364,3842,C1CSC(SC1)([C@@H](C=Cc2ccccc2)c3ccccc3)c4sccc4,8.2,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
7850,7850,4114,Cc1ccc(cc1)[S](=O)(=O)N([C@@H]2C(=C)[C@H](c3ccccc3)c4c(C)oc(c5ccc(Cl)cc5)c24)c6ccccc6,11.11,0.8,0.1,10.1002/anie.201507165,ADH
6813,6813,3535,C[C@@H]1CCC(=O)O[C@H]1CCc2ccc(F)cc2,8.4,1.0,0.1,10.1002/chem.201801197,ADH
18956,18956,10249,O[C@@]1([C@H]([C@H](I)COC(=O)c2ccc(cc2)[N+]([O-])=O)c3ccccc3)C(=O)N(Cc4cccc5ccccc45)c6ccccc16,37.694,1.0,0.2,10.1021/acs.orglett.8b02655,ADH
2157,2157,1127,COC(=O)C([C@H](\C=C\c1ccc(C)cc1)c2ccc(C)cc2)C(=O)OC,9.162,1.0,0.2,10.1039/C3CC49488H,ADH
11331,11331,6024,CN1C(=O)[C@](COC(=O)OC(C)(C)C)(CC=C)c2c(Cl)cccc12,14.7,0.8,0.1,10.1039/D0QO00072H,ADH
8686,8686,4577,C1Oc2ccccc2[C@@H]1Cc3ccccc3,11.9,0.5,0.05,10.1002/chem.201604298,OJH
20332,20332,11023,COc1ccc(cc1)[C@H]2CC(=O)OC(=C2C(C)=O)C,48.4,0.7,0.05,10.1002/anie.201302152,ODH
6996,6996,3634,CCN(CC)[C@H]([C@@H](C=C)c1ccccc1)C(=O)OC,10.935,0.5,0.05,10.1039/C9SC06342K,IG
25452,25452,13918,CCOc1ccc(cc1)[C@H]2[C@@H]([C@H](N3CCCN23)c4ccc(C)cc4)C(=O)c5ccccc5,10.48,1.0,0.05,10.1021/acs.orglett.9b04007,IC
14833,14833,7937,Brc1ccc(cc1)[S@](=O)c2ccccc2,18.71,0.8,0.1,10.1021/jacs.8b00178,ADH
7909,7909,4146,CCOC(=O)[C@@]1(CCC(=N1)c2cccc(Cl)c2)[C@H](OC(C)=O)\C=C\c3ccccc3,11.2,1.0,0.1,10.31635/ccschem.021.202101044,IC3
2648,2648,1380,Cc1cccc(c1)[C@@H](O)C(F)(F)F,13.4,1.0,0.05,10.1039/D1QO00368B,OJH
18033,18033,9730,COc1ccc(cc1)[C@@H]2[C@H](Cc3ccc(Cl)cc3)C(=O)Oc4cc5OCOc5cc24,25.2,0.6,0.1,10.1021/acs.orglett.7b02883,IC
7305,7305,3809,BrC[C@@H]1CCCN1[S](=O)(=O)c2ccccc2,10.68,1.0,0.3,10.1002/anie.201705066,IC
21084,21084,11454,C1CCC(CC1)c2ccc(cc2)[C@H]3CCc4ccccc4N3,7.4,0.8,0.15,10.1002/cjoc.202000409,ADH
21296,21296,11574,CC(C)(C)OC[C@H](C(=O)c1ccccc1)c2ccccc2,5.88,1.0,0.003,10.1002/anie.201903007,ODH
22886,22886,12490,C1N[C@@H](Cn2c1ccc2c3ccccc3)c4ccccc4,8.3,0.7,0.3,10.1002/adsc.201700431,IA
1371,1371,719,[CH2]=[C]=[C]([C@H](C#C)c1ccccc1)C(=O)OCc2ccccc2,9.46,1.0,0.01,10.1021/jacs.7b08207,IC
1513,1513,793,F[C@@H]1CCCO[C@]1(C(=O)c2ccc3ccccc3c2)c4ccc5ccccc5c4,9.95,1.0,0.1,10.1002/chem.201202444,IC
